FIPS_Code,State,Area_Name,Rural_Urban_Continuum_Code_2013,Urban_Influence_Code_2013,Metro_2013,Civilian_labor_force_2000,Employed_2000,Unemployed_2000,Unemployment_rate_2000,Civilian_labor_force_2001,Employed_2001,Unemployed_2001,Unemployment_rate_2001,Civilian_labor_force_2002,Employed_2002,Unemployed_2002,Unemployment_rate_2002,Civilian_labor_force_2003,Employed_2003,Unemployed_2003,Unemployment_rate_2003,Civilian_labor_force_2004,Employed_2004,Unemployed_2004,Unemployment_rate_2004,Civilian_labor_force_2005,Employed_2005,Unemployed_2005,Unemployment_rate_2005,Civilian_labor_force_2006,Employed_2006,Unemployed_2006,Unemployment_rate_2006,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Civilian_labor_force_2020,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Civilian_labor_force_2021,Employed_2021,Unemployed_2021,Unemployment_rate_2021,Civilian_labor_force_2022,Employed_2022,Unemployed_2022,Unemployment_rate_2022,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_Total_2021
00000,US,United States,,,,"142,601,576","136,904,853","5,696,723",4.0,"143,786,537","136,977,996","6,808,541",4.7,"144,839,298","136,455,783","8,383,515",5.8,"145,660,094","136,944,522","8,715,572",6.0,"146,724,795","138,613,904","8,110,891",5.5,"148,597,241","141,000,912","7,596,329",5.1,"150,707,773","143,729,350","6,978,423",4.6,"152,191,050","145,156,133","7,034,917",4.6,"153,761,037","144,860,349","8,900,688",5.8,"153,825,454","139,594,699","14,230,755",9.3,"154,254,521","139,393,814","14,860,707",9.6,"154,520,678","140,688,861","13,831,817",9.0,"155,038,121","142,527,201","12,510,920",8.1,"155,362,278","143,905,037","11,457,241",7.4,"155,936,159","146,318,952","9,617,207",6.2,"156,840,649","148,554,918","8,285,731",5.3,"158,674,951","150,949,349","7,725,602",4.9,"160,744,592","153,744,181","7,000,411",4.4,"162,039,448","155,727,509","6,311,939",3.9,"163,815,888","157,805,898","6,009,990",3.7,"161,483,724","148,453,335","13,030,389",8.1,"162,229,903","153,544,980","8,684,923",5.4,"164,781,642","158,766,998","6,014,644",3.7,"69,717",
01000,AL,Alabama,,,,"2,147,173","2,047,731","99,442",4.6,"2,128,027","2,017,467","110,560",5.2,"2,112,621","1,987,633","124,988",5.9,"2,128,668","2,001,568","127,100",6.0,"2,138,306","2,018,783","119,523",5.6,"2,140,356","2,045,234","95,122",4.4,"2,170,007","2,083,207","86,800",4.0,"2,180,448","2,092,030","88,418",4.1,"2,176,854","2,049,579","127,275",5.8,"2,156,593","1,938,784","217,809",10.1,"2,197,028","1,968,824","228,204",10.4,"2,202,337","1,991,379","210,958",9.6,"2,178,508","2,000,848","177,660",8.2,"2,172,102","2,012,828","159,274",7.3,"2,164,715","2,018,705","146,010",6.7,"2,152,295","2,020,443","131,852",6.1,"2,155,729","2,029,157","126,572",5.9,"2,203,458","2,103,873","99,585",4.5,"2,240,109","2,152,270","87,839",3.9,"2,272,935","2,200,437","72,498",3.2,"2,269,672","2,124,409","145,263",6.4,"2,259,349","2,183,330","76,019",3.4,"2,286,028","2,226,670","59,358",2.6,"53,990",100.0
01001,AL,"Autauga County, AL",2,2,1,"21,861","20,971",890,4.1,"22,081","21,166",915,4.1,"22,161","21,096","1,065",4.8,"22,695","21,557","1,138",5.0,"23,241","22,146","1,095",4.7,"23,887","22,986",901,3.8,"24,425","23,619",806,3.3,"24,434","23,610",824,3.4,"24,687","23,376","1,311",5.3,"24,660","22,464","2,196",8.9,"25,749","23,481","2,268",8.8,"25,845","23,688","2,157",8.3,"25,762","23,932","1,830",7.1,"25,783","24,155","1,628",6.3,"25,639","24,150","1,489",5.8,"25,541","24,206","1,335",5.2,"25,710","24,395","1,315",5.1,"26,269","25,224","1,045",4.0,"26,471","25,515",956,3.6,"26,696","25,927",769,2.9,"26,425","25,023","1,402",5.3,"26,545","25,809",736,2.8,"26,789","26,181",608,2.3,"66,444",123.1
01003,AL,"Baldwin County, AL",3,2,1,"69,979","67,370","2,609",3.7,"69,569","66,545","3,024",4.3,"69,379","65,881","3,498",5.0,"72,598","69,010","3,588",4.9,"74,843","71,061","3,782",5.1,"76,608","73,581","3,027",4.0,"79,806","77,263","2,543",3.2,"82,829","80,213","2,616",3.2,"83,205","79,222","3,983",4.8,"82,314","74,950","7,364",8.9,"83,551","75,283","8,268",9.9,"85,077","77,459","7,618",9.0,"84,507","77,973","6,534",7.7,"85,206","79,466","5,740",6.7,"86,546","81,265","5,281",6.1,"87,493","82,619","4,874",5.6,"89,778","84,972","4,806",5.4,"93,152","89,286","3,866",4.2,"96,235","92,734","3,501",3.6,"98,965","96,069","2,896",2.9,"98,979","92,893","6,086",6.1,"99,953","97,034","2,919",2.9,"102,849","100,432","2,417",2.4,"65,658",121.6
01005,AL,"Barbour County, AL",6,6,0,"11,449","10,812",637,5.6,"11,324","10,468",856,7.6,"11,006","10,154",852,7.7,"11,019","10,241",778,7.1,"10,639","9,884",755,7.1,"10,730","10,114",616,5.7,"10,713","10,110",603,5.6,"10,363","9,698",665,6.4,"10,175","9,249",926,9.1,"9,944","8,635","1,309",13.2,"10,219","8,978","1,241",12.1,"9,843","8,716","1,127",11.4,"9,377","8,273","1,104",11.8,"9,096","8,152",944,10.4,"8,859","7,930",929,10.5,"8,590","7,823",767,8.9,"8,334","7,638",696,8.4,"8,415","7,914",501,6.0,"8,505","8,068",437,5.1,"8,641","8,294",347,4.0,"8,684","8,017",667,7.7,"8,280","7,821",459,5.5,"8,241","7,906",335,4.1,"38,649",71.6
01007,AL,"Bibb County, AL",1,1,1,"8,623","8,160",463,5.4,"9,134","8,513",621,6.8,"8,961","8,333",628,7.0,"8,871","8,346",525,5.9,"8,851","8,375",476,5.4,"8,837","8,444",393,4.4,"8,858","8,489",369,4.2,"8,810","8,443",367,4.2,"8,751","8,225",526,6.0,"8,696","7,637","1,059",12.2,"8,936","7,931","1,005",11.2,"8,932","8,000",932,10.4,"8,808","8,037",771,8.8,"8,699","8,000",699,8.0,"8,573","7,959",614,7.2,"8,552","7,983",569,6.7,"8,539","7,986",553,6.5,"8,648","8,261",387,4.5,"8,697","8,351",346,4.0,"8,777","8,491",286,3.3,"8,717","8,085",632,7.3,"8,641","8,347",294,3.4,"8,726","8,507",219,2.5,"48,454",89.7
01009,AL,"Blount County, AL",1,1,1,"25,266","24,375",891,3.5,"25,450","24,521",929,3.7,"25,836","24,436","1,400",5.4,"26,008","24,812","1,196",4.6,"26,237","25,149","1,088",4.1,"26,378","25,434",944,3.6,"26,799","25,939",860,3.2,"26,683","25,816",867,3.2,"26,693","25,405","1,288",4.8,"26,426","24,005","2,421",9.2,"24,928","22,509","2,419",9.7,"25,124","22,951","2,173",8.6,"24,978","23,216","1,762",7.1,"24,860","23,277","1,583",6.4,"24,571","23,074","1,497",6.1,"24,416","23,089","1,327",5.4,"24,380","23,061","1,319",5.4,"25,009","23,979","1,030",4.1,"25,333","24,445",888,3.5,"25,592","24,867",725,2.8,"25,136","24,010","1,126",4.5,"25,377","24,779",598,2.4,"25,796","25,222",574,2.2,"56,894",105.4
01011,AL,"Bullock County, AL",6,6,0,"3,997","3,656",341,8.5,"3,937","3,543",394,10.0,"3,890","3,493",397,10.2,"3,992","3,556",436,10.9,"3,879","3,437",442,11.4,"3,734","3,383",351,9.4,"3,703","3,377",326,8.8,"3,666","3,313",353,9.6,"3,641","3,244",397,10.9,"3,713","3,179",534,14.4,"4,941","4,365",576,11.7,"4,829","4,274",555,11.5,"4,742","4,240",502,10.6,"4,774","4,322",452,9.5,"4,738","4,323",415,8.8,"4,765","4,385",380,8.0,"4,785","4,457",328,6.9,"4,890","4,644",246,5.0,"4,843","4,617",226,4.7,"4,864","4,674",190,3.9,"4,880","4,589",291,6.0,"4,637","4,455",182,3.9,"4,554","4,426",128,2.8,"32,027",59.3
01013,AL,"Butler County, AL",6,6,0,"9,221","8,496",725,7.9,"9,060","8,372",688,7.6,"9,172","8,448",724,7.9,"9,218","8,423",795,8.6,"9,090","8,240",850,9.4,"9,113","8,528",585,6.4,"9,247","8,722",525,5.7,"9,124","8,551",573,6.3,"9,063","8,263",800,8.8,"9,033","7,671","1,362",15.1,"9,252","8,015","1,237",13.4,"9,180","8,046","1,134",12.4,"9,103","8,029","1,074",11.8,"9,144","8,189",955,10.4,"9,285","8,496",789,8.5,"9,113","8,417",696,7.6,"9,116","8,484",632,6.9,"9,046","8,536",510,5.6,"9,069","8,639",430,4.7,"9,321","8,958",363,3.9,"9,238","8,357",881,9.5,"8,819","8,367",452,5.1,"8,804","8,503",301,3.4,"39,442",73.1
01015,AL,"Calhoun County, AL",3,2,1,"53,244","50,522","2,722",5.1,"51,889","49,001","2,888",5.6,"52,111","48,991","3,120",6.0,"53,026","49,892","3,134",5.9,"54,074","51,164","2,910",5.4,"53,812","51,409","2,403",4.5,"54,118","51,946","2,172",4.0,"54,983","52,782","2,201",4.0,"54,574","51,371","3,203",5.9,"53,760","48,278","5,482",10.2,"51,577","45,798","5,779",11.2,"51,271","45,986","5,285",10.3,"49,717","45,196","4,521",9.1,"48,381","44,068","4,313",8.9,"47,321","43,562","3,759",7.9,"45,808","42,566","3,242",7.1,"45,450","42,470","2,980",6.6,"46,304","43,960","2,344",5.1,"46,800","44,636","2,164",4.6,"46,828","45,076","1,752",3.7,"47,047","43,434","3,613",7.7,"46,368","44,497","1,871",4.0,"46,140","44,741","1,399",3.0,"48,166",89.2
